bjd_Nm,etc_Area,exist_Erosion_Area,heavy_Erosion_Area,none_Erosion_Area,severe_Erosion_Area,stdg_Cd
강원특별자치도 삼척시 성북동,3,0,0,29,0,5123010200
강원특별자치도 삼척시 읍상동,2,0,0,2,0,5123010300
강원특별자치도 삼척시 읍중동,0,0,0,2,0,5123010400
강원특별자치도 삼척시 당저동,0,0,0,44,0,5123010500
강원특별자치도 삼척시 교동,3,204,0,155,0,5123010600
강원특별자치도 삼척시 갈천동,5,60,0,66,0,5123010700
강원특별자치도 삼척시 증산동,1,18,0,44,0,5123010800
강원특별자치도 삼척시 우지동,1,86,0,198,0,5123010900
강원특별자치도 삼척시 마달동,0,40,0,66,0,5123011000
강원특별자치도 삼척시 자원동,2,10,0,118,0,5123011100
강원특별자치도 삼척시 평전동,0,64,0,41,0,5123011200
강원특별자치도 삼척시 등봉동,0,189,0,71,0,5123011300
강원특별자치도 삼척시 도경동,19,604,0,133,0,5123011400
강원특별자치도 삼척시 마평동,36,227,0,105,0,5123011500
강원특별자치도 삼척시 오사동,6,0,0,18,0,5123011600
강원특별자치도 삼척시 건지동,6,78,0,54,0,5123011700
강원특별자치도 삼척시 원당동,7,4,0,75,0,5123011800
강원특별자치도 삼척시 성남동,6,6,0,110,0,5123011900
강원특별자치도 삼척시 남양동,18,13,0,142,0,5123012000
강원특별자치도 삼척시 사직동,8,4,0,203,0,5123012100
강원특별자치도 삼척시 오분동,7,87,0,57,0,5123012200
강원특별자치도 삼척시 적노동,3,105,0,232,0,5123012300
강원특별자치도 삼척시 조비동,0,406,0,527,0,5123012400
강원특별자치도 삼척시 정상동,12,53,0,135,0,5123012500
강원특별자치도 삼척시 정하동,15,40,0,45,0,5123012600
강원특별자치도 삼척시 근산동,0,137,0,48,0,5123012700
강원특별자치도 삼척시 도계읍,85,12453,0,3857,0,5123025000
강원특별자치도 삼척시 도계읍 발이리,12,720,0,379,0,5123025021
강원특별자치도 삼척시 도계읍 차구리,0,358,0,40,0,5123025022
강원특별자치도 삼척시 도계읍 고사리,11,129,0,88,0,5123025023
강원특별자치도 삼척시 도계읍 산기리,6,709,0,123,0,5123025024
강원특별자치도 삼척시 도계읍 무건리,4,841,0,45,0,5123025025
강원특별자치도 삼척시 도계읍 한내리,1,91,0,440,0,5123025026
강원특별자치도 삼척시 도계읍 늑구리,13,624,0,280,0,5123025027
강원특별자치도 삼척시 도계읍 점리,0,996,0,172,0,5123025028
강원특별자치도 삼척시 도계읍 마교리,6,689,0,105,0,5123025029
강원특별자치도 삼척시 도계읍 도계리,8,396,0,131,0,5123025030
강원특별자치도 삼척시 도계읍 상덕리,0,911,0,211,0,5123025031
강원특별자치도 삼척시 도계읍 황조리,0,925,0,140,0,5123025032
강원특별자치도 삼척시 도계읍 전두리,4,269,0,57,0,5123025033
강원특별자치도 삼척시 도계읍 흥전리,11,1264,0,115,0,5123025034
강원특별자치도 삼척시 도계읍 심포리,3,1008,0,84,0,5123025035
강원특별자치도 삼척시 도계읍 구사리,0,477,0,543,0,5123025036
강원특별자치도 삼척시 도계읍 신리,8,2047,0,902,0,5123025037
강원특별자치도 삼척시 원덕읍,552,13252,0,3898,0,5123025300
강원특별자치도 삼척시 원덕읍 갈남리,6,268,0,69,0,5123025321
강원특별자치도 삼척시 원덕읍 임원리,30,1740,0,287,0,5123025322
강원특별자치도 삼척시 원덕읍 노곡리,4,690,0,122,0,5123025323
강원특별자치도 삼척시 원덕읍 이천리,44,3700,0,1247,0,5123025324
전북특별자치도 임실군 오수면 신기리,28,97,0,87,0,5275035523
전북특별자치도 임실군 오수면 둔덕리,43,204,0,103,0,5275035524
전북특별자치도 임실군 오수면 용두리,13,65,0,128,0,5275035525
전북특별자치도 임실군 오수면 둔기리,19,36,0,54,0,5275035526
전북특별자치도 임실군 오수면 대정리,23,92,0,135,0,5275035527
전북특별자치도 임실군 오수면 대명리,21,281,0,192,0,5275035528
전북특별자치도 임실군 오수면 오산리,9,70,0,133,0,5275035529
전북특별자치도 임실군 오수면 주천리,4,208,0,113,0,5275035530
전북특별자치도 임실군 오수면 오암리,3,241,0,184,0,5275035531
전북특별자치도 임실군 오수면 봉천리,9,185,0,140,0,5275035532
전북특별자치도 임실군 오수면 군평리,16,267,0,148,0,5275035533
전북특별자치도 임실군 오수면 금암리,6,105,47,91,0,5275035534
전북특별자치도 임실군 신덕면,82,5216,0,1291,1,5275036000
전북특별자치도 임실군 신덕면 수천리,8,814,0,189,1,5275036021
전북특별자치도 임실군 신덕면 삼길리,19,922,0,255,0,5275036022
전북특별자치도 임실군 신덕면 신흥리,12,359,0,101,0,5275036023
전북특별자치도 임실군 신덕면 신덕리,6,539,0,151,0,5275036024
전북특별자치도 임실군 신덕면 조월리,7,433,0,125,0,5275036025
전북특별자치도 임실군 신덕면 월성리,10,460,0,82,0,5275036026
전북특별자치도 임실군 신덕면 지장리,4,549,0,124,0,5275036027
전북특별자치도 임실군 신덕면 금정리,6,458,0,104,0,5275036028
전북특별자치도 임실군 신덕면 오궁리,10,682,0,159,0,5275036029
전북특별자치도 임실군 삼계면,111,3896,0,1386,0,5275037000
전북특별자치도 임실군 삼계면 후천리,11,106,0,82,0,5275037021
전북특별자치도 임실군 삼계면 봉현리,4,113,0,82,0,5275037022
전북특별자치도 임실군 삼계면 세심리,12,397,0,124,0,5275037023
전북특별자치도 임실군 삼계면 학정리,7,526,0,128,0,5275037024
전북특별자치도 임실군 삼계면 죽계리,4,492,0,77,0,5275037025
전북특별자치도 임실군 삼계면 홍곡리,4,303,0,144,0,5275037026
전북특별자치도 임실군 삼계면 산수리,25,415,0,96,0,5275037027
전북특별자치도 임실군 삼계면 삼계리,3,234,0,92,0,5275037028
전북특별자치도 임실군 삼계면 오지리,4,263,0,111,0,5275037031
전북특별자치도 임실군 삼계면 덕계리,6,275,0,102,0,5275037032
전북특별자치도 임실군 삼계면 두월리,3,164,0,88,0,5275037033
전북특별자치도 임실군 삼계면 뇌천리,12,153,0,80,0,5275037034
전북특별자치도 임실군 삼계면 삼은리,11,268,0,80,0,5275037035
전북특별자치도 임실군 삼계면 어은리,5,190,0,101,0,5275037036
전북특별자치도 임실군 관촌면,155,3906,0,1281,0,5275038000
전북특별자치도 임실군 관촌면 용산리,15,89,0,81,0,5275038022
전북특별자치도 임실군 관촌면 도봉리,5,322,0,101,0,5275038023
전북특별자치도 임실군 관촌면 병암리,9,64,0,75,0,5275038024
전북특별자치도 임실군 관촌면 덕천리,26,356,0,132,0,5275038025
전북특별자치도 임실군 관촌면 관촌리,17,250,0,109,0,5275038026
전북특별자치도 임실군 관촌면 슬치리,1,233,0,50,0,5275038027
전북특별자치도 임실군 관촌면 방현리,8,87,0,61,0,5275038028
전북특별자치도 임실군 관촌면 신전리,10,530,0,164,0,5275038029
전북특별자치도 임실군 관촌면 상월리,7,502,0,111,0,5275038030
전북특별자치도 임실군 관촌면 회봉리,10,443,0,79,0,5275038031
전북특별자치도 임실군 관촌면 방수리,36,311,0,130,0,5275038032
전북특별자치도 임실군 관촌면 복흥리,10,395,0,134,0,5275038033
전북특별자치도 임실군 관촌면 운수리,2,321,0,56,0,5275038034
전북특별자치도 임실군 강진면,204,3914,0,946,0,5275039000
전북특별자치도 임실군 강진면 백련리,18,432,0,155,0,5275039021
전북특별자치도 임실군 강진면 부흥리,12,397,0,103,0,5275039022
전북특별자치도 임실군 강진면 갈담리,12,199,0,67,0,5275039023
전북특별자치도 임실군 강진면 회진리,9,127,0,29,0,5275039024
전북특별자치도 임실군 강진면 용수리,48,807,0,151,0,5275039025
전북특별자치도 임실군 강진면 옥정리,78,102,0,75,0,5275039026
전북특별자치도 임실군 강진면 문방리,23,204,0,107,0,5275039027
전북특별자치도 임실군 강진면 필봉리,1,484,0,111,0,5275039028
전북특별자치도 임실군 강진면 학석리,2,557,0,98,0,5275039029
전북특별자치도 임실군 강진면 방현리,0,604,0,52,0,5275039030
전북특별자치도 임실군 덕치면,125,3300,0,785,0,5275040000
전북특별자치도 임실군 덕치면 두지리,3,307,0,91,0,5275040021
전북특별자치도 군산시 개정면 통사리,9,77,0,140,0,5213036025
전북특별자치도 군산시 개정면 옥석리,13,17,0,356,0,5213036026
전북특별자치도 군산시 성산면,442,1203,0,1076,0,5213037000
전북특별자치도 군산시 성산면 성덕리,392,218,0,149,0,5213037021
전북특별자치도 군산시 성산면 둔덕리,2,125,0,126,0,5213037022
전북특별자치도 군산시 성산면 고봉리,2,159,0,158,0,5213037023
전북특별자치도 군산시 성산면 도암리,1,180,0,150,0,5213037024
전북특별자치도 군산시 성산면 여방리,6,213,0,202,0,5213037025
전북특별자치도 군산시 성산면 대명리,35,98,0,58,0,5213037026
전북특별자치도 군산시 성산면 창오리,2,97,0,106,0,5213037027
전북특별자치도 군산시 성산면 산곡리,2,116,0,130,0,5213037028
전북특별자치도 군산시 나포면,715,1048,0,1339,0,5213038000
전북특별자치도 군산시 나포면 나포리,95,189,0,156,0,5213038021
전북특별자치도 군산시 나포면 장상리,10,264,0,199,0,5213038022
전북특별자치도 군산시 나포면 옥곤리,311,195,0,288,0,5213038023
전북특별자치도 군산시 나포면 주곡리,205,119,0,364,0,5213038024
전북특별자치도 군산시 나포면 부곡리,7,169,0,157,0,5213038025
전북특별자치도 군산시 나포면 서포리,87,114,0,176,0,5213038026
전북특별자치도 군산시 옥도면,444,1219,36,255,0,5213039000
전북특별자치도 군산시 옥도면 어청도리,30,160,0,22,0,5213039023
전북특별자치도 군산시 옥도면 선유도리,35,138,0,30,0,5213039024
전북특별자치도 군산시 옥도면 무녀도리,16,109,0,66,0,5213039025
전북특별자치도 군산시 옥도면 신시도리,117,357,0,54,0,5213039026
전북특별자치도 군산시 옥도면 야미도리,117,45,0,12,0,5213039027
전북특별자치도 군산시 옥도면 장자도리,3,3,0,4,0,5213039028
전북특별자치도 군산시 옥도면 관리도리,20,90,0,10,0,5213039029
전북특별자치도 군산시 옥도면 말도리,77,161,36,32,0,5213039030
전북특별자치도 군산시 옥도면 비안도리,10,127,0,24,0,5213039031
전북특별자치도 군산시 옥도면 대장도리,18,16,0,0,0,5213039033
전북특별자치도 군산시 옥도면 두리도리,1,15,0,1,0,5213039034
전북특별자치도 군산시 옥서면,111,295,0,1674,0,5213040000
전북특별자치도 군산시 옥서면 옥봉리,86,186,0,773,0,5213040021
전북특별자치도 군산시 옥서면 선연리,26,109,0,901,0,5213040022
전북특별자치도 익산시,2260,16805,370,31306,0,5214000000
전북특별자치도 익산시 창인동1가,0,16,0,8,0,5214010100
전북특별자치도 익산시 창인동2가,0,27,0,0,0,5214010200
전북특별자치도 익산시 중앙동1가,0,1,0,4,0,5214010300
전북특별자치도 익산시 중앙동2가,0,1,0,4,0,5214010400
전북특별자치도 익산시 중앙동3가,0,7,0,3,0,5214010500
전북특별자치도 익산시 평화동,5,7,0,69,0,5214010600
전북특별자치도 익산시 갈산동,0,14,0,3,0,5214010700
전북특별자치도 익산시 주현동,0,8,0,26,0,5214010800
전북특별자치도 익산시 인화동1가,0,0,0,52,0,5214010900
전북특별자치도 익산시 인화동2가,6,0,0,130,0,5214011000
전북특별자치도 익산시 동산동,10,37,0,189,0,5214011100
전북특별자치도 익산시 마동,0,81,0,67,0,5214011200
전북특별자치도 익산시 남중동,0,141,0,34,0,5214011300
전북특별자치도 익산시 모현동1가,0,78,0,98,0,5214011400
전북특별자치도 익산시 모현동2가,1,70,0,101,0,5214011500
전북특별자치도 익산시 송학동,1,62,0,84,0,5214011600
전북특별자치도 익산시 목천동,31,0,0,574,0,5214011700
전북특별자치도 익산시 만석동,7,14,0,228,0,5214011800
전북특별자치도 익산시 현영동,4,42,0,214,0,5214011900
전북특별자치도 익산시 신용동,23,140,0,312,0,5214012000
전북특별자치도 익산시 신동,2,151,0,101,0,5214012100
전북특별자치도 익산시 영등동,6,173,0,138,0,5214012200
전북특별자치도 익산시 어양동,3,119,0,91,0,5214012300
전북특별자치도 익산시 신흥동,25,115,0,298,0,5214012400
전북특별자치도 익산시 금강동,22,46,0,364,0,5214012500
전북특별자치도 익산시 석탄동,44,0,0,515,0,5214012600
전북특별자치도 익산시 팔봉동,1,181,0,203,0,5214012700
전북특별자치도 익산시 덕기동,5,178,0,197,0,5214012800
전북특별자치도 익산시 석왕동,5,145,0,153,0,5214012900
전북특별자치도 익산시 은기동,6,95,0,153,0,5214013000
전북특별자치도 익산시 정족동,3,78,0,142,0,5214013100
전북특별자치도 익산시 임상동,10,76,0,198,0,5214013200
전북특별자치도 익산시 월성동,0,129,0,110,0,5214013300
전북특별자치도 익산시 부송동,9,244,0,283,0,5214013400
전북특별자치도 익산시 용제동,4,89,0,69,0,5214013500
전북특별자치도 익산시 석암동,13,61,0,165,0,5214013600
전북특별자치도 익산시 함열읍,12,732,0,1149,0,5214025000
전북특별자치도 익산시 함열읍 와리,9,137,0,314,0,5214025021
전북특별자치도 익산시 함열읍 남당리,0,86,0,183,0,5214025022
전북특별자치도 익산시 함열읍 흘산리,0,116,0,113,0,5214025023
전북특별자치도 익산시 함열읍 석매리,2,205,0,302,0,5214025024
전북특별자치도 익산시 함열읍 용지리,0,20,0,67,0,5214025025
전북특별자치도 익산시 함열읍 다송리,0,169,0,171,0,5214025026
전북특별자치도 익산시 오산면,207,217,0,2576,0,5214031000
전북특별자치도 익산시 오산면 송학리,0,34,0,47,0,5214031021
강원특별자치도 삼척시 원덕읍 옥원리,27,662,0,202,0,5123025325
강원특별자치도 삼척시 원덕읍 호산리,83,143,0,83,0,5123025326
강원특별자치도 삼척시 원덕읍 월천리,56,386,0,140,0,5123025327
강원특별자치도 삼척시 원덕읍 노경리,83,870,0,250,0,5123025328
강원특별자치도 삼척시 원덕읍 사곡리,14,1619,0,426,0,5123025330
강원특별자치도 삼척시 원덕읍 기곡리,61,1705,0,477,0,5123025331
강원특별자치도 삼척시 원덕읍 산양리,144,1468,0,596,0,5123025332
강원특별자치도 삼척시 근덕면,319,9970,0,3090,0,5123031000
강원특별자치도 삼척시 근덕면 상맹방리,8,205,0,170,0,5123031021
강원특별자치도 삼척시 근덕면 하맹방리,26,243,0,177,0,5123031022
강원특별자치도 삼척시 근덕면 금계리,0,540,0,147,0,5123031023
강원특별자치도 삼척시 근덕면 교가리,36,185,0,217,0,5123031024
강원특별자치도 삼척시 근덕면 교곡리,22,1075,0,263,0,5123031025
강원특별자치도 삼척시 근덕면 덕산리,18,129,0,80,0,5123031026
강원특별자치도 삼척시 근덕면 부남리,29,177,0,130,0,5123031027
강원특별자치도 삼척시 근덕면 광태리,6,294,0,104,0,5123031028
강원특별자치도 삼척시 근덕면 동막리,92,2450,0,610,0,5123031029
강원특별자치도 삼척시 근덕면 궁촌리,30,2502,0,506,0,5123031030
